codice_istat,nome,regione,provincia,codice_catastale
34023,Montechiarugolo,Emilia-Romagna,PR,F473
34024,Neviano degli Arduini,Emilia-Romagna,PR,F882
34025,Noceto,Emilia-Romagna,PR,F914
34026,Palanzano,Emilia-Romagna,PR,G255
34027,Parma,Emilia-Romagna,PR,G337
34028,Pellegrino Parmense,Emilia-Romagna,PR,G424
34030,Roccabianca,Emilia-Romagna,PR,H384
34031,Sala Baganza,Emilia-Romagna,PR,H682
34032,Salsomaggiore Terme,Emilia-Romagna,PR,H720
34033,San Secondo Parmense,Emilia-Romagna,PR,I153
34035,Solignano,Emilia-Romagna,PR,I803
34036,Soragna,Emilia-Romagna,PR,I840
34038,Terenzo,Emilia-Romagna,PR,E548
34039,Tizzano Val Parma,Emilia-Romagna,PR,L183
34040,Tornolo,Emilia-Romagna,PR,L229
34041,Torrile,Emilia-Romagna,PR,L299
34042,Traversetolo,Emilia-Romagna,PR,L346
34044,Valmozzola,Emilia-Romagna,PR,L641
34045,Varano de' Melegari,Emilia-Romagna,PR,L672
34046,Varsi,Emilia-Romagna,PR,L689
34049,Sissa Trecasali,Emilia-Romagna,PR,M325
34050,Polesine Zibello,Emilia-Romagna,PR,M367
34051,Sorbolo Mezzani,Emilia-Romagna,PR,M411
35001,Albinea,Emilia-Romagna,RE,A162
35002,Bagnolo in Piano,Emilia-Romagna,RE,A573
35003,Baiso,Emilia-Romagna,RE,A586
35004,Bibbiano,Emilia-Romagna,RE,A850
35005,Boretto,Emilia-Romagna,RE,A988
35006,Brescello,Emilia-Romagna,RE,B156
35008,Cadelbosco di Sopra,Emilia-Romagna,RE,B328
35009,Campagnola Emilia,Emilia-Romagna,RE,B499
35010,Campegine,Emilia-Romagna,RE,B502
35011,Carpineti,Emilia-Romagna,RE,B825
35012,Casalgrande,Emilia-Romagna,RE,B893
35013,Casina,Emilia-Romagna,RE,B967
35014,Castellarano,Emilia-Romagna,RE,C141
35015,Castelnovo di Sotto,Emilia-Romagna,RE,C218
35016,Castelnovo ne' Monti,Emilia-Romagna,RE,C219
35017,Cavriago,Emilia-Romagna,RE,C405
35018,Canossa,Emilia-Romagna,RE,C669
35020,Correggio,Emilia-Romagna,RE,D037
35021,Fabbrico,Emilia-Romagna,RE,D450
35022,Gattatico,Emilia-Romagna,RE,D934
35023,Gualtieri,Emilia-Romagna,RE,E232
35024,Guastalla,Emilia-Romagna,RE,E253
35026,Luzzara,Emilia-Romagna,RE,E772
35027,Montecchio Emilia,Emilia-Romagna,RE,F463
35028,Novellara,Emilia-Romagna,RE,F960
35029,Poviglio,Emilia-Romagna,RE,G947
35030,Quattro Castella,Emilia-Romagna,RE,H122
35032,Reggiolo,Emilia-Romagna,RE,H225
35033,Reggio nell'Emilia,Emilia-Romagna,RE,H223
35034,Rio Saliceto,Emilia-Romagna,RE,H298
35035,Rolo,Emilia-Romagna,RE,H500
35036,Rubiera,Emilia-Romagna,RE,H628
35037,San Martino in Rio,Emilia-Romagna,RE,I011
35038,San Polo d'Enza,Emilia-Romagna,RE,I123
35039,Sant'Ilario d'Enza,Emilia-Romagna,RE,I342
35040,Scandiano,Emilia-Romagna,RE,I496
35041,Toano,Emilia-Romagna,RE,L184
35042,Vetto,Emilia-Romagna,RE,L815
35043,Vezzano sul Crostolo,Emilia-Romagna,RE,L820
35044,Viano,Emilia-Romagna,RE,L831
35045,Villa Minozzo,Emilia-Romagna,RE,L969
35046,Ventasso,Emilia-Romagna,RE,M364
36001,Bastiglia,Emilia-Romagna,MO,A713
36002,Bomporto,Emilia-Romagna,MO,A959
36003,Campogalliano,Emilia-Romagna,MO,B539
36004,Camposanto,Emilia-Romagna,MO,B566
36005,Carpi,Emilia-Romagna,MO,B819
36006,Castelfranco Emilia,Emilia-Romagna,MO,C107
36007,Castelnuovo Rangone,Emilia-Romagna,MO,C242
36008,Castelvetro di Modena,Emilia-Romagna,MO,C287
36009,Cavezzo,Emilia-Romagna,MO,C398
36010,Concordia sulla Secchia,Emilia-Romagna,MO,C951
36011,Fanano,Emilia-Romagna,MO,D486
36012,Finale Emilia,Emilia-Romagna,MO,D599
36013,Fiorano Modenese,Emilia-Romagna,MO,D607
36014,Fiumalbo,Emilia-Romagna,MO,D617
36015,Formigine,Emilia-Romagna,MO,D711
36016,Frassinoro,Emilia-Romagna,MO,D783
36017,Guiglia,Emilia-Romagna,MO,E264
36018,Lama Mocogno,Emilia-Romagna,MO,E426
36019,Maranello,Emilia-Romagna,MO,E904
36020,Marano sul Panaro,Emilia-Romagna,MO,E905
36021,Medolla,Emilia-Romagna,MO,F087
36022,Mirandola,Emilia-Romagna,MO,F240
36023,Modena,Emilia-Romagna,MO,F257
36024,Montecreto,Emilia-Romagna,MO,F484
36025,Montefiorino,Emilia-Romagna,MO,F503
36026,Montese,Emilia-Romagna,MO,F642
36027,Nonantola,Emilia-Romagna,MO,F930
36028,Novi di Modena,Emilia-Romagna,MO,F966
36029,Palagano,Emilia-Romagna,MO,G250
36030,Pavullo nel Frignano,Emilia-Romagna,MO,G393
36031,Pievepelago,Emilia-Romagna,MO,G649
36032,Polinago,Emilia-Romagna,MO,G789
36033,Prignano sulla Secchia,Emilia-Romagna,MO,H061
36034,Ravarino,Emilia-Romagna,MO,H195
36035,Riolunato,Emilia-Romagna,MO,H303
36036,San Cesario sul Panaro,Emilia-Romagna,MO,H794
36037,San Felice sul Panaro,Emilia-Romagna,MO,H835
36038,San Possidonio,Emilia-Romagna,MO,I128
36039,San Prospero,Emilia-Romagna,MO,I133
36040,Sassuolo,Emilia-Romagna,MO,I462
36041,Savignano sul Panaro,Emilia-Romagna,MO,I473
36042,Serramazzoni,Emilia-Romagna,MO,F357
36043,Sestola,Emilia-Romagna,MO,I689
36044,Soliera,Emilia-Romagna,MO,I802
36045,Spilamberto,Emilia-Romagna,MO,I903
36046,Vignola,Emilia-Romagna,MO,L885
36047,Zocca,Emilia-Romagna,MO,M183
37001,Anzola dell'Emilia,Emilia-Romagna,BO,A324
37002,Argelato,Emilia-Romagna,BO,A392
37003,Baricella,Emilia-Romagna,BO,A665
37005,Bentivoglio,Emilia-Romagna,BO,A785
37006,Bologna,Emilia-Romagna,BO,A944
37007,Borgo Tossignano,Emilia-Romagna,BO,B044
37008,Budrio,Emilia-Romagna,BO,B249
37009,Calderara di Reno,Emilia-Romagna,BO,B399
37010,Camugnano,Emilia-Romagna,BO,B572
37011,Casalecchio di Reno,Emilia-Romagna,BO,B880
37012,Casalfiumanese,Emilia-Romagna,BO,B892
37013,Castel d'Aiano,Emilia-Romagna,BO,C075
37014,Castel del Rio,Emilia-Romagna,BO,C086
37015,Castel di Casio,Emilia-Romagna,BO,B969
37016,Castel Guelfo di Bologna,Emilia-Romagna,BO,C121
37017,Castello d'Argile,Emilia-Romagna,BO,C185
37019,Castel Maggiore,Emilia-Romagna,BO,C204
37020,Castel San Pietro Terme,Emilia-Romagna,BO,C265
37021,Castenaso,Emilia-Romagna,BO,C292
37022,Castiglione dei Pepoli,Emilia-Romagna,BO,C296
37024,Crevalcore,Emilia-Romagna,BO,D166
37025,Dozza,Emilia-Romagna,BO,D360
37026,Fontanelice,Emilia-Romagna,BO,D668
37027,Gaggio Montano,Emilia-Romagna,BO,D847
37028,Galliera,Emilia-Romagna,BO,D878
37030,Granarolo dell'Emilia,Emilia-Romagna,BO,E136
37031,Grizzana Morandi,Emilia-Romagna,BO,E187
37032,Imola,Emilia-Romagna,BO,E289
37033,Lizzano in Belvedere,Emilia-Romagna,BO,A771
37034,Loiano,Emilia-Romagna,BO,E655
37035,Malalbergo,Emilia-Romagna,BO,E844
37036,Marzabotto,Emilia-Romagna,BO,B689
37037,Medicina,Emilia-Romagna,BO,F083
37038,Minerbio,Emilia-Romagna,BO,F219
37039,Molinella,Emilia-Romagna,BO,F288
37040,Monghidoro,Emilia-Romagna,BO,F363
37041,Monterenzio,Emilia-Romagna,BO,F597
37042,Monte San Pietro,Emilia-Romagna,BO,F627
37044,Monzuno,Emilia-Romagna,BO,F706
37045,Mordano,Emilia-Romagna,BO,F718
37046,Ozzano dell'Emilia,Emilia-Romagna,BO,G205
37047,Pianoro,Emilia-Romagna,BO,G570
37048,Pieve di Cento,Emilia-Romagna,BO,G643
37050,Sala Bolognese,Emilia-Romagna,BO,H678
37051,San Benedetto Val di Sambro,Emilia-Romagna,BO,G566
37052,San Giorgio di Piano,Emilia-Romagna,BO,H896
37053,San Giovanni in Persiceto,Emilia-Romagna,BO,G467
37054,San Lazzaro di Savena,Emilia-Romagna,BO,H945
37055,San Pietro in Casale,Emilia-Romagna,BO,I110
37056,Sant'Agata Bolognese,Emilia-Romagna,BO,I191
37057,Sasso Marconi,Emilia-Romagna,BO,G972
37059,Vergato,Emilia-Romagna,BO,L762
37060,Zola Predosa,Emilia-Romagna,BO,M185
37061,Valsamoggia,Emilia-Romagna,BO,M320
37062,Alto Reno Terme,Emilia-Romagna,BO,M369
38001,Argenta,Emilia-Romagna,FE,A393
38003,Bondeno,Emilia-Romagna,FE,A965
38004,Cento,Emilia-Romagna,FE,C469
38005,Codigoro,Emilia-Romagna,FE,C814
38006,Comacchio,Emilia-Romagna,FE,C912
38007,Copparo,Emilia-Romagna,FE,C980
38008,Ferrara,Emilia-Romagna,FE,D548
38010,Jolanda di Savoia,Emilia-Romagna,FE,E320
38011,Lagosanto,Emilia-Romagna,FE,E410
38012,Masi Torello,Emilia-Romagna,FE,F016
38014,Mesola,Emilia-Romagna,FE,F156
38017,Ostellato,Emilia-Romagna,FE,G184
38018,Poggio Renatico,Emilia-Romagna,FE,G768
38019,Portomaggiore,Emilia-Romagna,FE,G916
38022,Vigarano Mainarda,Emilia-Romagna,FE,L868
38023,Voghiera,Emilia-Romagna,FE,M110
38025,Goro,Emilia-Romagna,FE,E107
38027,Fiscaglia,Emilia-Romagna,FE,M323
38028,Terre del Reno,Emilia-Romagna,FE,M381
38029,Riva del Po,Emilia-Romagna,FE,M410
38030,Tresignana,Emilia-Romagna,FE,M409
39001,Alfonsine,Emilia-Romagna,RA,A191
39002,Bagnacavallo,Emilia-Romagna,RA,A547
39003,Bagnara di Romagna,Emilia-Romagna,RA,A551
39004,Brisighella,Emilia-Romagna,RA,B188
39005,Casola Valsenio,Emilia-Romagna,RA,B982
39006,Castel Bolognese,Emilia-Romagna,RA,C065
39007,Cervia,Emilia-Romagna,RA,C553
39008,Conselice,Emilia-Romagna,RA,C963
39009,Cotignola,Emilia-Romagna,RA,D121
39010,Faenza,Emilia-Romagna,RA,D458
39011,Fusignano,Emilia-Romagna,RA,D829
39012,Lugo,Emilia-Romagna,RA,E730
39013,Massa Lombarda,Emilia-Romagna,RA,F029
39014,Ravenna,Emilia-Romagna,RA,H199
39015,Riolo Terme,Emilia-Romagna,RA,H302
39016,Russi,Emilia-Romagna,RA,H642
39017,Sant'Agata sul Santerno,Emilia-Romagna,RA,I196
39018,Solarolo,Emilia-Romagna,RA,I787
40001,Bagno di Romagna,Emilia-Romagna,FC,A565
40003,Bertinoro,Emilia-Romagna,FC,A809
40004,Borghi,Emilia-Romagna,FC,B001
40005,Castrocaro Terme e Terra del Sole,Emilia-Romagna,FC,C339
40007,Cesena,Emilia-Romagna,FC,C573
40008,Cesenatico,Emilia-Romagna,FC,C574
40009,Civitella di Romagna,Emilia-Romagna,FC,C777
40011,Dovadola,Emilia-Romagna,FC,D357
40012,Forlì,Emilia-Romagna,FC,D704
40013,Forlimpopoli,Emilia-Romagna,FC,D705
40014,Galeata,Emilia-Romagna,FC,D867
40015,Gambettola,Emilia-Romagna,FC,D899
40016,Gatteo,Emilia-Romagna,FC,D935
40018,Longiano,Emilia-Romagna,FC,E675
40019,Meldola,Emilia-Romagna,FC,F097
40020,Mercato Saraceno,Emilia-Romagna,FC,F139
40022,Modigliana,Emilia-Romagna,FC,F259
40028,Montiano,Emilia-Romagna,FC,F668
40031,Portico e San Benedetto,Emilia-Romagna,FC,G904
40032,Predappio,Emilia-Romagna,FC,H017
40033,Premilcuore,Emilia-Romagna,FC,H034
40036,Rocca San Casciano,Emilia-Romagna,FC,H437
40037,Roncofreddo,Emilia-Romagna,FC,H542
40041,San Mauro Pascoli,Emilia-Romagna,FC,I027
40043,Santa Sofia,Emilia-Romagna,FC,I310
40044,Sarsina,Emilia-Romagna,FC,I444
40045,Savignano sul Rubicone,Emilia-Romagna,FC,I472
40046,Sogliano al Rubicone,Emilia-Romagna,FC,I779
40049,Tredozio,Emilia-Romagna,FC,L361
40050,Verghereto,Emilia-Romagna,FC,L764
99001,Bellaria-Igea Marina,Emilia-Romagna,RN,A747
99002,Cattolica,Emilia-Romagna,RN,C357
99003,Coriano,Emilia-Romagna,RN,D004
99004,Gemmano,Emilia-Romagna,RN,D961
99005,Misano Adriatico,Emilia-Romagna,RN,F244
99006,Mondaino,Emilia-Romagna,RN,F346
99008,Montefiore Conca,Emilia-Romagna,RN,F502
99009,Montegridolfo,Emilia-Romagna,RN,F523
99011,Morciano di Romagna,Emilia-Romagna,RN,F715
99013,Riccione,Emilia-Romagna,RN,H274
99014,Rimini,Emilia-Romagna,RN,H294
99015,Saludecio,Emilia-Romagna,RN,H724
99016,San Clemente,Emilia-Romagna,RN,H801
99017,San Giovanni in Marignano,Emilia-Romagna,RN,H921
99018,Santarcangelo di Romagna,Emilia-Romagna,RN,I304
99020,Verucchio,Emilia-Romagna,RN,L797
99021,Casteldelci,Emilia-Romagna,RN,C080
99022,Maiolo,Emilia-Romagna,RN,E838
99023,Novafeltria,Emilia-Romagna,RN,F137
99024,Pennabilli,Emilia-Romagna,RN,G433
99025,San Leo,Emilia-Romagna,RN,H949
99026,Sant'Agata Feltria,Emilia-Romagna,RN,I201
99027,Talamello,Emilia-Romagna,RN,L034
99028,Poggio Torriana,Emilia-Romagna,RN,M324
99029,Montescudo-Monte Colombo,Emilia-Romagna,RN,M368
99030,Montecopiolo,Emilia-Romagna,RN,F478
99031,Sassofeltrio,Emilia-Romagna,RN,I460
45001,Aulla,Toscana,MS,A496
45002,Bagnone,Toscana,MS,A576
45003,Carrara,Toscana,MS,B832
45004,Casola in Lunigiana,Toscana,MS,B979
45005,Comano,Toscana,MS,C914
45006,Filattiera,Toscana,MS,D590
45007,Fivizzano,Toscana,MS,D629
45008,Fosdinovo,Toscana,MS,D735
45009,Licciana Nardi,Toscana,MS,E574
45010,Massa,Toscana,MS,F023
45011,Montignoso,Toscana,MS,F679
45012,Mulazzo,Toscana,MS,F802
45013,Podenzana,Toscana,MS,G746
45014,Pontremoli,Toscana,MS,G870
45015,Tresana,Toscana,MS,L386
45016,Villafranca in Lunigiana,Toscana,MS,L946
45017,Zeri,Toscana,MS,M169
46001,Altopascio,Toscana,LU,A241
46002,Bagni di Lucca,Toscana,LU,A560
46003,Barga,Toscana,LU,A657
46004,Borgo a Mozzano,Toscana,LU,B007
46005,Camaiore,Toscana,LU,B455
46006,Camporgiano,Toscana,LU,B557
46007,Capannori,Toscana,LU,B648
46008,Careggine,Toscana,LU,B760
46009,Castelnuovo di Garfagnana,Toscana,LU,C236
46010,Castiglione di Garfagnana,Toscana,LU,C303
46011,Coreglia Antelminelli,Toscana,LU,C996
46013,Forte dei Marmi,Toscana,LU,D730
46014,Fosciandora,Toscana,LU,D734
46015,Gallicano,Toscana,LU,D874
46017,Lucca,Toscana,LU,E715
46018,Massarosa,Toscana,LU,F035
46019,Minucciano,Toscana,LU,F225
46020,Molazzana,Toscana,LU,F283
46021,Montecarlo,Toscana,LU,F452
46022,Pescaglia,Toscana,LU,G480
46023,Piazza al Serchio,Toscana,LU,G582
46024,Pietrasanta,Toscana,LU,G628
46025,Pieve Fosciana,Toscana,LU,G648
46026,Porcari,Toscana,LU,G882
46027,San Romano in Garfagnana,Toscana,LU,I142
46028,Seravezza,Toscana,LU,I622
46030,Stazzema,Toscana,LU,I942
46031,Vagli Sotto,Toscana,LU,L533
46033,Viareggio,Toscana,LU,L833
46034,Villa Basilica,Toscana,LU,L913
46035,Villa Collemandina,Toscana,LU,L926
46036,Fabbriche di Vergemoli,Toscana,LU,M319
46037,Sillano Giuncugnano,Toscana,LU,M347
47002,Agliana,Toscana,PT,A071
47003,Buggiano,Toscana,PT,B251
47005,Lamporecchio,Toscana,PT,E432
47006,Larciano,Toscana,PT,E451
47007,Marliana,Toscana,PT,E960
47008,Massa e Cozzile,Toscana,PT,F025
47009,Monsummano Terme,Toscana,PT,F384
47010,Montale,Toscana,PT,F410
47011,Montecatini-Terme,Toscana,PT,A561
47012,Pescia,Toscana,PT,G491
47013,Pieve a Nievole,Toscana,PT,G636
47014,Pistoia,Toscana,PT,G713
47016,Ponte Buggianese,Toscana,PT,G833
47017,Quarrata,Toscana,PT,H109
47018,Sambuca Pistoiese,Toscana,PT,H744
47020,Serravalle Pistoiese,Toscana,PT,I660
47021,Uzzano,Toscana,PT,L522
47022,Chiesina Uzzanese,Toscana,PT,C631
47023,Abetone Cutigliano,Toscana,PT,M376
47024,San Marcello Piteglio,Toscana,PT,M377
48001,Bagno a Ripoli,Toscana,FI,A564
48002,Barberino di Mugello,Toscana,FI,A632
48004,Borgo San Lorenzo,Toscana,FI,B036
48005,Calenzano,Toscana,FI,B406
48006,Campi Bisenzio,Toscana,FI,B507
48008,Capraia e Limite,Toscana,FI,B684
48010,Castelfiorentino,Toscana,FI,C101
48011,Cerreto Guidi,Toscana,FI,C529
48012,Certaldo,Toscana,FI,C540
48013,Dicomano,Toscana,FI,D299
48014,Empoli,Toscana,FI,D403
48015,Fiesole,Toscana,FI,D575
48017,Firenze,Toscana,FI,D612
48018,Firenzuola,Toscana,FI,D613
48019,Fucecchio,Toscana,FI,D815
48020,Gambassi Terme,Toscana,FI,D895
48021,Greve in Chianti,Toscana,FI,E169
48022,Impruneta,Toscana,FI,E291
48024,Lastra a Signa,Toscana,FI,E466
48025,Londa,Toscana,FI,E668
48026,Marradi,Toscana,FI,E971
48027,Montaione,Toscana,FI,F398
48028,Montelupo Fiorentino,Toscana,FI,F551
48030,Montespertoli,Toscana,FI,F648
48031,Palazzuolo sul Senio,Toscana,FI,G270
48032,Pelago,Toscana,FI,G420
48033,Pontassieve,Toscana,FI,G825
48035,Reggello,Toscana,FI,H222
48036,Rignano sull'Arno,Toscana,FI,H286
48037,Rufina,Toscana,FI,H635
48038,San Casciano in Val di Pesa,Toscana,FI,H791
48039,San Godenzo,Toscana,FI,H937
48041,Scandicci,Toscana,FI,B962
48043,Sesto Fiorentino,Toscana,FI,I684
48044,Signa,Toscana,FI,I728
48046,Vaglia,Toscana,FI,L529
48049,Vicchio,Toscana,FI,L838
48050,Vinci,Toscana,FI,M059
48052,Figline e Incisa Valdarno,Toscana,FI,M321
48053,Scarperia e San Piero,Toscana,FI,M326
48054,Barberino Tavarnelle,Toscana,FI,M408
49001,Bibbona,Toscana,LI,A852
49002,Campiglia Marittima,Toscana,LI,B509
49003,Campo nell'Elba,Toscana,LI,B553
49004,Capoliveri,Toscana,LI,B669
49005,Capraia Isola,Toscana,LI,B685
49006,Castagneto Carducci,Toscana,LI,C044
49007,Cecina,Toscana,LI,C415
49008,Collesalvetti,Toscana,LI,C869
49009,Livorno,Toscana,LI,E625
49010,Marciana,Toscana,LI,E930
49011,Marciana Marina,Toscana,LI,E931
49012,Piombino,Toscana,LI,G687
49013,Porto Azzurro,Toscana,LI,E680
49014,Portoferraio,Toscana,LI,G912
49017,Rosignano Marittimo,Toscana,LI,H570
49018,San Vincenzo,Toscana,LI,I390
49019,Sassetta,Toscana,LI,I454
49020,Suvereto,Toscana,LI,L019
49021,Rio,Toscana,LI,M391
50001,Bientina,Toscana,PI,A864
50002,Buti,Toscana,PI,B303
50003,Calci,Toscana,PI,B390
50004,Calcinaia,Toscana,PI,B392
50005,Capannoli,Toscana,PI,B647
50006,Casale Marittimo,Toscana,PI,B878
50008,Cascina,Toscana,PI,B950
50009,Castelfranco di Sotto,Toscana,PI,C113
50010,Castellina Marittima,Toscana,PI,C174
50011,Castelnuovo di Val di Cecina,Toscana,PI,C244
50012,Chianni,Toscana,PI,C609
50014,Fauglia,Toscana,PI,D510
50015,Guardistallo,Toscana,PI,E250
50016,Lajatico,Toscana,PI,E413
50019,Montecatini Val di Cecina,Toscana,PI,F458
50020,Montescudaio,Toscana,PI,F640
50021,Monteverdi Marittimo,Toscana,PI,F661
50022,Montopoli in Val d'Arno,Toscana,PI,F686
50023,Orciano Pisano,Toscana,PI,G090
50024,Palaia,Toscana,PI,G254
50025,Peccioli,Toscana,PI,G395
50026,Pisa,Toscana,PI,G702
50027,Pomarance,Toscana,PI,G804
50028,Ponsacco,Toscana,PI,G822
50029,Pontedera,Toscana,PI,G843
50030,Riparbella,Toscana,PI,H319
50031,San Giuliano Terme,Toscana,PI,A562
50032,San Miniato,Toscana,PI,I046
50033,Santa Croce sull'Arno,Toscana,PI,I177
50034,Santa Luce,Toscana,PI,I217
50035,Santa Maria a Monte,Toscana,PI,I232
50036,Terricciola,Toscana,PI,L138
50037,Vecchiano,Toscana,PI,L702
50038,Vicopisano,Toscana,PI,L850
50039,Volterra,Toscana,PI,M126
50040,Casciana Terme Lari,Toscana,PI,M327
50041,Crespina Lorenzana,Toscana,PI,M328
51001,Anghiari,Toscana,AR,A291
51002,Arezzo,Toscana,AR,A390
51003,Badia Tedalda,Toscana,AR,A541
51004,Bibbiena,Toscana,AR,A851
51005,Bucine,Toscana,AR,B243
51006,Capolona,Toscana,AR,B670
51007,Caprese Michelangelo,Toscana,AR,B693
51008,Castel Focognano,Toscana,AR,C102
51010,Castel San Niccolò,Toscana,AR,C263
51011,Castiglion Fibocchi,Toscana,AR,C318
51012,Castiglion Fiorentino,Toscana,AR,C319
51013,Cavriglia,Toscana,AR,C407
51014,Chitignano,Toscana,AR,C648
51015,Chiusi della Verna,Toscana,AR,C663
51016,Civitella in Val di Chiana,Toscana,AR,C774
51017,Cortona,Toscana,AR,D077
51018,Foiano della Chiana,Toscana,AR,D649
51020,Loro Ciuffenna,Toscana,AR,E693
51021,Lucignano,Toscana,AR,E718
51022,Marciano della Chiana,Toscana,AR,E933
51023,Montemignaio,Toscana,AR,F565
51024,Monterchi,Toscana,AR,F594
51025,Monte San Savino,Toscana,AR,F628
51026,Montevarchi,Toscana,AR,F656
51027,Ortignano Raggiolo,Toscana,AR,G139
51030,Pieve Santo Stefano,Toscana,AR,G653
51031,Poppi,Toscana,AR,G879
51033,San Giovanni Valdarno,Toscana,AR,H901
51034,Sansepolcro,Toscana,AR,I155
51035,Sestino,Toscana,AR,I681
51037,Subbiano,Toscana,AR,I991
51038,Talla,Toscana,AR,L038
51039,Terranuova Bracciolini,Toscana,AR,L123
51040,Castelfranco Piandiscò,Toscana,AR,M322
51041,Pratovecchio Stia,Toscana,AR,M329
51042,Laterina Pergine Valdarno,Toscana,AR,M392
52001,Abbadia San Salvatore,Toscana,SI,A006
52002,Asciano,Toscana,SI,A461
52003,Buonconvento,Toscana,SI,B269
52004,Casole d'Elsa,Toscana,SI,B984
52005,Castellina in Chianti,Toscana,SI,C172
52006,Castelnuovo Berardenga,Toscana,SI,C227
52007,Castiglione d'Orcia,Toscana,SI,C313
52008,Cetona,Toscana,SI,C587
52009,Chianciano Terme,Toscana,SI,C608
52010,Chiusdino,Toscana,SI,C661
52011,Chiusi,Toscana,SI,C662
52012,Colle di Val d'Elsa,Toscana,SI,C847
52013,Gaiole in Chianti,Toscana,SI,D858
52015,Montepulciano,Toscana,SI,F592
52016,Monteriggioni,Toscana,SI,F598
52017,Monteroni d'Arbia,Toscana,SI,F605
52018,Monticiano,Toscana,SI,F676
52019,Murlo,Toscana,SI,F815
52020,Piancastagnaio,Toscana,SI,G547
52021,Pienza,Toscana,SI,G602
52022,Poggibonsi,Toscana,SI,G752
52023,Radda in Chianti,Toscana,SI,H153
52024,Radicofani,Toscana,SI,H156
52025,Radicondoli,Toscana,SI,H157
52026,Rapolano Terme,Toscana,SI,H185
52027,San Casciano dei Bagni,Toscana,SI,H790
52028,San Gimignano,Toscana,SI,H875
52030,San Quirico d'Orcia,Toscana,SI,I135
52031,Sarteano,Toscana,SI,I445
52032,Siena,Toscana,SI,I726
52033,Sinalunga,Toscana,SI,A468
52034,Sovicille,Toscana,SI,I877
52035,Torrita di Siena,Toscana,SI,L303
52036,Trequanda,Toscana,SI,L384
52037,Montalcino,Toscana,SI,M378
53001,Arcidosso,Toscana,GR,A369
53002,Campagnatico,Toscana,GR,B497
53003,Capalbio,Toscana,GR,B646
53004,Castel del Piano,Toscana,GR,C085
53005,Castell'Azzara,Toscana,GR,C147
53006,Castiglione della Pescaia,Toscana,GR,C310
53007,Cinigiano,Toscana,GR,C705
53008,Civitella Paganico,Toscana,GR,C782
53009,Follonica,Toscana,GR,D656
53010,Gavorrano,Toscana,GR,D948
53011,Grosseto,Toscana,GR,E202
53012,Isola del Giglio,Toscana,GR,E348
53013,Magliano in Toscana,Toscana,GR,E810
53014,Manciano,Toscana,GR,E875
53015,Massa Marittima,Toscana,GR,F032
53016,Monte Argentario,Toscana,GR,F437
53017,Montieri,Toscana,GR,F677
53018,Orbetello,Toscana,GR,G088
53019,Pitigliano,Toscana,GR,G716
53020,Roccalbegna,Toscana,GR,H417
53021,Roccastrada,Toscana,GR,H449
53022,Santa Fiora,Toscana,GR,I187
53023,Scansano,Toscana,GR,I504
53024,Scarlino,Toscana,GR,I510
53025,Seggiano,Toscana,GR,I571
53026,Sorano,Toscana,GR,I841
53027,Monterotondo Marittimo,Toscana,GR,F612
53028,Semproniano,Toscana,GR,I601
100001,Cantagallo,Toscana,PO,B626
100002,Carmignano,Toscana,PO,B794
100003,Montemurlo,Toscana,PO,F572
100004,Poggio a Caiano,Toscana,PO,G754
100005,Prato,Toscana,PO,G999
100006,Vaiano,Toscana,PO,L537
100007,Vernio,Toscana,PO,L775
54001,Assisi,Umbria,PG,A475
54002,Bastia Umbra,Umbria,PG,A710
54003,Bettona,Umbria,PG,A832
54004,Bevagna,Umbria,PG,A835
54005,Campello sul Clitunno,Umbria,PG,B504
54006,Cannara,Umbria,PG,B609
54007,Cascia,Umbria,PG,B948
54008,Castel Ritaldi,Umbria,PG,C252
54009,Castiglione del Lago,Umbria,PG,C309
54010,Cerreto di Spoleto,Umbria,PG,C527
54011,Citerna,Umbria,PG,C742
54012,Città della Pieve,Umbria,PG,C744
54013,Città di Castello,Umbria,PG,C745
54014,Collazzone,Umbria,PG,C845
54015,Corciano,Umbria,PG,C990
54016,Costacciaro,Umbria,PG,D108
54017,Deruta,Umbria,PG,D279
54018,Foligno,Umbria,PG,D653
54019,Fossato di Vico,Umbria,PG,D745
54020,Fratta Todina,Umbria,PG,D787
54021,Giano dell'Umbria,Umbria,PG,E012
54022,Gualdo Cattaneo,Umbria,PG,E229
54023,Gualdo Tadino,Umbria,PG,E230
54024,Gubbio,Umbria,PG,E256
54025,Lisciano Niccone,Umbria,PG,E613
54026,Magione,Umbria,PG,E805
54027,Marsciano,Umbria,PG,E975
54028,Massa Martana,Umbria,PG,F024
54029,Monte Castello di Vibio,Umbria,PG,F456
54030,Montefalco,Umbria,PG,F492
54031,Monteleone di Spoleto,Umbria,PG,F540
54032,Monte Santa Maria Tiberina,Umbria,PG,F629
54033,Montone,Umbria,PG,F685
54034,Nocera Umbra,Umbria,PG,F911
54035,Norcia,Umbria,PG,F935
54036,Paciano,Umbria,PG,G212
54037,Panicale,Umbria,PG,G308
54038,Passignano sul Trasimeno,Umbria,PG,G359
54039,Perugia,Umbria,PG,G478
54040,Piegaro,Umbria,PG,G601
54041,Pietralunga,Umbria,PG,G618
54042,Poggiodomo,Umbria,PG,G758
54043,Preci,Umbria,PG,H015
54044,San Giustino,Umbria,PG,H935
54045,Sant'Anatolia di Narco,Umbria,PG,I263
